,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
0,1,0,143.55825066566467,10.288725852966309,0.962,7,3,32,15,768,1024,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.7875052448150927,0.0029916130681331447,32,8,10
1,1,1,87.0451934337616,10.331878185272217,0.952,4,3,32,48,128,512,0.04406121959822163,0.9542808997349437,0.12637106466446096,0.8835600432653417,0.008820204962870289,32,8,10
2,1,2,84.94600415229797,13.12333345413208,0.962,4,4,128,46,512,1024,0.0028978016162271953,0.9657371322323679,0.07634557557943658,0.13908202100239997,0.004444624553650233,32,8,10
3,1,3,64.59897232055664,6.619988918304443,0.962,5,2,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.6382278784554875,0.0003385935396417163,32,8,10
4,1,4,55.17897033691406,6.751368045806885,0.944,4,2,32,38,128,1280,0.021707581520387327,0.9823143663062569,0.10472749466438398,0.17126304451913302,0.0016269563020456566,32,8,10
5,1,5,23.1154625415802,13.713899612426758,0.872,1,4,32,35,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
6,1,6,33.705920696258545,6.705404758453369,0.966,3,2,128,41,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,0.9779890262881953,0.00568829831877598,32,8,10
7,1,7,55.50287914276123,10.085415363311768,0.964,4,3,128,5,768,1024,0.031268377343605804,0.9118553600906505,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
8,1,8,88.98066234588623,13.450048923492432,0.958,7,4,64,28,256,768,0.0056263457670350705,0.9318173480385836,0.11460359434954195,0.9644912867667831,0.0039637904355290625,32,8,10
9,1,9,22.04494619369507,11.01475715637207,0.866,1,3,32,29,256,1792,0.05311485742971593,0.911603183718314,0.13339962883967793,0.744664467769058,0.003478869298698861,32,8,10
10,1,10,22.560341119766235,12.652192115783691,0.848,1,4,32,35,768,768,0.006900758917163204,0.9038879116410664,0.18536038904182306,0.6382278784554875,0.0003385935396417163,32,8,10
