,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
0,1,0,221.65434575080872,11.764251470565796,0.819,9,4,32,22,512,1536,0.1,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
1,1,1,90.01217722892761,11.719489574432373,0.812,4,4,64,17,128,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
2,1,2,45.017250776290894,5.790783405303955,0.815,4,2,32,18,512,1536,0.08030091374184507,0.9106723094371919,0.08546861157739652,0.6955854791282241,0.008593369189232213,32,8,10
3,1,3,68.52937412261963,8.911622762680054,0.826,8,3,128,11,128,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.01,32,8,10
4,1,4,67.20362091064453,5.843101263046265,0.83,6,2,128,35,128,1536,0.04231138168213709,0.9494981830635445,0.09006924200199229,0.3783953528370978,0.0010141000102786956,32,8,10
5,1,5,109.73512125015259,8.773986339569092,0.784,5,3,128,28,512,1024,0.09352451082567773,0.9679763655822589,0.08436033264607336,0.7152063121463977,0.007294925509840446,32,8,10
6,1,6,67.58892393112183,11.644449472427368,0.77,3,4,128,38,256,768,0.044877289113487935,0.9305017307939641,0.05967070938954848,0.12294245062344827,0.006998749625499913,32,8,10
7,1,7,55.81158208847046,8.739872455596924,0.799,3,3,32,23,256,256,0.07232085035550198,0.9862188092471933,0.18310811535507854,0.6976300110339255,0.006300175969707234,32,8,10
8,1,8,123.96911025047302,8.747953653335571,0.841,8,3,32,32,128,1024,0.04845519199074479,0.9009470485291265,0.12372104015799391,0.6010449987453464,0.007040999511402215,32,8,10
9,1,9,156.7834484577179,11.784410953521729,0.722,7,4,64,10,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
10,1,10,45.49196791648865,8.772004842758179,0.775,3,3,3,28,256,256,0.004832455727826073,0.9447849243370267,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
11,1,11,78.2325484752655,5.903040647506714,0.839,7,2,128,30,768,1024,0.0794282127237031,0.9212790495348813,0.1466670018431871,0.737218653355542,0.0018687745260917512,32,8,10
12,1,12,22.987634897232056,11.563883066177368,0.735,1,4,128,13,128,768,0.08198557217710173,0.9620319520952254,0.14701657399817236,0.3923630088971396,0.004598982572287994,32,8,10
13,1,13,45.500938415527344,8.767116785049438,0.787,3,3,64,37,128,1280,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
14,1,14,33.77218508720398,5.858190059661865,0.806,3,2,128,9,256,768,0.004784831194659881,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
15,1,15,56.01200890541077,5.878908634185791,0.826,5,2,32,35,768,256,0.07172605373645664,0.903383706494365,0.10350510140122798,0.4427552921642116,0.008325468882922144,32,8,10
16,1,16,103.42508339881897,8.728503942489624,0.839,9,3,128,7,128,1536,0.07398730644895367,0.9244403511661641,0.12581688045480752,0.16951984705151812,0.006749230305863472,32,8,10
17,1,17,134.35815477371216,11.59935474395752,0.835,6,4,64,20,768,1280,0.0635380187016169,0.9115459694257771,0.11911572919085107,0.7212225934715601,0.006614668574765483,32,8,10
18,1,18,89.41717791557312,5.884172439575195,0.848,8,2,128,44,512,512,0.06349390978708068,0.9038940627740801,0.18595838180376634,0.5518451149710518,0.007757565798077501,32,8,10
19,1,19,22.66300129890442,5.785467147827148,0.777,2,2,32,34,256,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
20,1,20,22.403223991394043,8.733861684799194,0.73,1,3,64,34,128,512,0.022282938971918142,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
21,1,21,33.794164180755615,5.868028402328491,0.79,3,2,128,44,256,1792,0.011749069500508915,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
22,1,22,22.40585970878601,8.731873273849487,0.693,1,3,128,16,768,1536,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
23,1,23,201.36792421340942,11.655654191970825,0.834,9,4,128,27,768,1280,0.022738502783571275,0.9543417581760241,0.1346599614720813,0.858289941481744,0.006646637153298167,32,8,10
24,1,24,109.88467359542847,8.766761779785156,0.832,5,3,32,24,512,1280,0.01576794748164316,0.9257266401332076,0.17803673661208136,0.8062788554136733,0.007014679749692532,32,8,10
25,1,25,153.5232012271881,8.736474990844727,0.835,7,3,64,49,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.6590663206638762,0.002744543986615108,32,8,10
