,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
0,1,0,55.41448640823364,6.642340660095215,0.968,4,2,128,31,256,1280,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.3342752790225169,0.001732650579565842,32,8,10
1,1,1,90.16884589195251,12.82706618309021,0.965,4,4,32,29,512,768,0.09053390959406682,0.9131076843621033,0.11932053442672756,0.9627582549253634,0.00141296083805823,32,8,10
2,1,2,66.3297131061554,9.49470829963684,0.947,3,3,32,41,256,1536,0.03785664109280632,0.9242146930048049,0.16667205874660462,0.3704116329018463,0.004429423645625711,32,8,10
3,1,3,153.91482067108154,9.520345687866211,0.966,7,3,128,13,768,1024,0.06765716297096544,0.9072358875510441,0.15080484319634269,0.3846240583490621,0.0059917224756683846,32,8,10
4,1,4,134.79006361961365,12.808479070663452,0.965,8,4,64,26,256,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.8136730820818168,0.0035057891200116287,32,8,10
5,1,5,57.13773703575134,9.510775327682495,0.886,4,3,3,3,512,256,0.03734926979230598,0.9477044525913043,0.1657893638777474,0.383463408431826,0.007507671023684967,32,8,10
6,1,6,68.48854970932007,9.514264106750488,0.971,5,3,128,38,768,1792,0.08136637025220966,0.9343995642722062,0.06641447282068466,0.5776512994014905,0.007144785057789572,32,8,10
7,1,7,67.10163164138794,6.349748134613037,0.963,6,2,64,19,256,512,0.041575909656056065,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.0026460975962849637,32,8,10
8,1,8,33.76572132110596,6.361770868301392,0.947,3,2,64,40,256,512,0.021775271239287994,0.9724473074531128,0.0873057181029791,0.110320832459114,0.0035966074467070146,32,8,10
9,1,9,91.57878375053406,9.450764656066895,0.96,7,3,32,8,512,768,0.02067416955083782,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
10,1,10,22.649470567703247,6.329658508300781,0.941,2,2,32,40,256,1024,0.02206895881936337,0.9707735445801158,0.19145356158110122,0.9127957226471015,0.005320466147118522,32,8,10
11,1,11,33.76916146278381,6.389397382736206,0.947,3,2,64,31,128,1280,0.009633402927572837,0.9775909302762342,0.15734777676164144,0.9233995440687763,0.008209315207667258,32,8,10
12,1,12,100.48114085197449,6.347817897796631,0.963,9,2,64,16,128,1024,0.08627695191293,0.952793926020573,0.09606139242241316,0.6475295619664856,0.007532562161090478,32,8,10
13,1,13,114.71849513053894,9.560782432556152,0.973,9,3,128,36,768,768,0.05645479084278812,0.9205367202429757,0.07898245919631101,0.46948462462555296,0.00744108496170226,32,8,10
14,1,14,91.63610243797302,9.52186894416809,0.962,7,3,64,20,512,1280,0.08446629595708259,0.9756449601780848,0.12015901948749873,0.734759215364341,0.000992914882183671,32,8,10
15,1,15,33.7750768661499,6.320171117782593,0.946,3,2,32,23,512,256,0.01653483629427077,0.9843274289475086,0.1524671559663531,0.6322468598996939,0.005322085802562752,32,8,10
16,1,16,33.77892804145813,6.383551597595215,0.957,3,2,64,30,768,1792,0.01024773420896385,0.9790047117366137,0.14466762778177766,0.5868723310013112,0.003636673338587405,32,8,10
17,1,17,156.2226324081421,12.690929651260376,0.965,7,4,128,10,256,256,0.062074206070767975,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.008230907517783648,32,8,10
18,1,18,22.953837156295776,12.70976972579956,0.817,1,4,3,17,768,1792,0.03358425518027702,0.9191980137265933,0.1788105283059191,0.35049295859937224,0.003474745602286811,32,8,10
19,1,19,11.556127786636353,6.380180835723877,0.891,1,2,64,28,768,1792,0.061738224368950545,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
20,1,20,89.54049491882324,6.359869718551636,0.972,8,2,64,31,512,1024,0.09737017004671106,0.9414553924305366,0.06496417878715294,0.8664804524550995,0.0036021177773547025,32,8,10
21,1,21,11.557005405426025,6.3601555824279785,0.889,1,2,128,19,768,256,0.04221509541034474,0.9274937606930886,0.1359005979431827,0.8672039508313011,0.0037198584048434807,32,8,10
22,1,22,156.33599829673767,12.696744918823242,0.959,9,4,64,26,256,1024,0.0358884783072548,0.9086155307139876,0.09929500024223611,0.4101881238091435,0.0012944437042499632,32,8,10
