,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
0,1,0,112.17944478988647,11.766338109970093,0.97,5,4,128,38,128,1792,0.032200839160370455,0.959694842121264,0.05,0.1459305261321162,0.009469898305486151,32,8,10
1,1,1,112.29619550704956,11.436404466629028,0.968,5,4,128,14,512,512,0.09263872807119229,0.9439383984385314,0.19700099023383544,0.6160921898196445,0.0011475461059842922,32,8,10
2,1,2,109.8724775314331,8.691682815551758,0.957,5,3,128,4,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.003025405454915926,32,8,10
3,1,3,66.13474917411804,8.736893892288208,0.952,3,3,64,10,256,256,0.07684901945492917,0.9852395362218183,0.15394176267138668,0.7277948044427593,0.0012249564377509747,32,8,10
4,1,4,91.07244825363159,11.619327306747437,0.945,4,4,32,35,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.12325505539048608,0.008192188438028767,32,8,10
5,1,5,158.77432775497437,11.507956743240356,0.969,7,4,128,31,128,1280,0.05207932440593653,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.008822818996943574,32,8,10
6,1,6,66.69005680084229,8.684124946594238,0.955,3,3,64,32,256,256,0.0029315812978775954,0.9787618548250299,0.1885847612372688,0.2010272804327395,0.0006275727321606003,32,8,10
7,1,7,66.932204246521,5.755239486694336,0.968,5,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.3455413062586428,0.009986521922087085,32,8,10
8,1,8,132.86688327789307,8.700628757476807,0.968,6,3,32,26,128,1536,0.0716831755665454,0.9887627757102209,0.07948201212712451,0.2152866099588469,0.002580461882881543,32,8,10
9,1,9,155.08536386489868,8.724640607833862,0.971,7,3,64,34,512,1792,0.024792238353653857,0.919846479621759,0.10410231186214491,0.8891658980881394,0.005761948770160639,32,8,10
10,1,10,68.558913230896,11.546593427658081,0.948,3,4,32,27,512,7,0.04280555535787048,0.9023712742305501,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
11,1,11,136.48122882843018,11.600488901138306,0.956,6,4,32,4,128,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
12,1,12,44.48543167114258,5.849619626998901,0.945,3,2,32,26,768,1024,0.010617835124773082,0.9612341499852884,0.1668859347976437,0.5173046007143203,0.009702508747060065,32,8,10
13,1,13,101.88220143318176,8.612977266311646,0.967,8,3,128,39,128,768,0.0531102749837429,0.9861727276077437,0.07464095153559513,0.3269635644125948,0.002980921768948316,32,8,10
14,1,14,44.95600748062134,8.636911630630493,0.951,3,3,32,45,768,1792,0.013784541822653495,0.952766588904644,0.138980382404227,0.6500155290311039,0.00046349910573651343,32,8,10
15,1,15,176.87371635437012,11.560530424118042,0.971,8,4,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.06818969359890752,0.8574656632426596,0.00037180856099592273,32,8,10
16,1,16,99.32789468765259,5.806564569473267,0.964,9,2,32,37,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.23618673885444233,0.00018664420058471003,32,8,10
17,1,17,132.82644867897034,11.52749490737915,0.95,6,4,128,11,512,1024,0.026110949326160305,0.9733672264483006,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
18,1,18,22.740115642547607,11.538923501968384,0.903,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.14182222504596675,0.43711366025434595,0.002114400239784275,32,8,10
19,1,19,176.7981150150299,11.602165699005127,0.961,8,4,32,46,256,1280,0.09710841620304818,0.9029061557130207,0.16885270820575815,0.32379588771745166,0.004546536552709097,32,8,10
20,1,20,44.50300168991089,5.805732250213623,0.966,4,2,128,37,256,512,0.04271293186990801,0.9076891068044273,0.17321594948111918,0.2289326063990799,0.00031351308500879294,32,8,10
21,1,21,90.46673107147217,8.641210317611694,0.967,7,3,128,43,128,512,0.09818686748147135,0.9199158932779109,0.14807763972193944,0.9311358119176634,0.003064199642886612,32,8,10
